County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Autauga County,Alabama,01001,11.1,7.8,15.5
Baldwin County,Alabama,01003,10.7,9,12.6
Barbour County,Alabama,01005,17.6,12.3,23.9
Bibb County,Alabama,01007,14.5,9.5,21
Blount County,Alabama,01009,17,12.7,22.2
Bullock County,Alabama,01011,23.7,13.3,38.3
Butler County,Alabama,01013,19.2,13.6,25.5
Calhoun County,Alabama,01015,17.5,14.9,20.3
Chambers County,Alabama,01017,19.9,14.2,26.8
Cherokee County,Alabama,01019,15.2,10.4,21
Chilton County,Alabama,01021,18.6,13.1,25.2
Choctaw County,Alabama,01023,17.4,13.2,22.7
Clarke County,Alabama,01025,22.4,17,28.9
Clay County,Alabama,01027,13.5,7.7,22.5
Cleburne County,Alabama,01029,12.5,7,20
Coffee County,Alabama,01031,16.1,12.4,20
Colbert County,Alabama,01033,16.2,13,19.8
Conecuh County,Alabama,01035,25.9,18.4,34.3
Coosa County,Alabama,01037,20.8,12.8,31.7
Covington County,Alabama,01039,15.3,11.4,19.7
Crenshaw County,Alabama,01041,18.2,11,27
Cullman County,Alabama,01043,19.3,14.8,24.5
Dale County,Alabama,01045,15.8,12.5,19.9
Dallas County,Alabama,01047,15.9,13.4,18.7
Dekalb County,Alabama,01049,12.8,9.7,16.5
Elmore County,Alabama,01051,15.8,11.6,20.8
Escambia County,Alabama,01053,18.8,13.7,24.7
Etowah County,Alabama,01055,15.7,12.9,18.6
Fayette County,Alabama,01057,23.3,16.6,31.3
Franklin County,Alabama,01059,14.8,10.4,20.5
Geneva County,Alabama,01061,16.9,11.6,22.9
Greene County,Alabama,01063,14.5,8.8,21.9
Hale County,Alabama,01065,17.8,13,23.7
Henry County,Alabama,01067,16.6,10.9,24
Houston County,Alabama,01069,13.5,11.3,16.1
Jackson County,Alabama,01071,16.5,11.5,22
Jefferson County,Alabama,01073,12.9,11.6,14.3
Lamar County,Alabama,01075,18.8,12.3,27
Lauderdale County,Alabama,01077,13.8,11.2,16.9
Lawrence County,Alabama,01079,19.3,12.2,29.8
Lee County,Alabama,01081,9,6.8,11.4
Limestone County,Alabama,01083,13.8,9.6,18.3
Lowndes County,Alabama,01085,13.9,9.3,20
Macon County,Alabama,01087,23,14.2,34.5
Madison County,Alabama,01089,13.5,11.4,15.9
Marengo County,Alabama,01091,17.6,13.9,21.9
Marion County,Alabama,01093,20.4,15.3,26.6
Marshall County,Alabama,01095,11.8,8.5,15.7
Mobile County,Alabama,01097,14,12.6,15.5
Monroe County,Alabama,01099,18.4,13.1,25.2
Montgomery County,Alabama,01101,13.9,11.7,16.2
Morgan County,Alabama,01103,12.7,9.6,16.6
Perry County,Alabama,01105,15.8,10.9,22.1
Pickens County,Alabama,01107,15,10.1,21.5
Pike County,Alabama,01109,12.3,8.4,17.2
Randolph County,Alabama,01111,16.5,11.2,23.4
Russell County,Alabama,01113,19,12.3,27
Shelby County,Alabama,01117,10.5,8.3,13.1
St. Clair County,Alabama,01115,13.8,10.5,17.5
Sumter County,Alabama,01119,20.5,15.7,26
Talladega County,Alabama,01121,16.3,13.4,19.5
Tallapoosa County,Alabama,01123,15.9,12.1,20
Tuscaloosa County,Alabama,01125,11.9,10.3,13.6
Walker County,Alabama,01127,14.2,11.2,17.5
Washington County,Alabama,01129,16.6,10.6,23.7
Wilcox County,Alabama,01131,19.9,14.6,26
Winston County,Alabama,01133,19.5,13.6,26.7
Aleutians East Borough,Alaska,02013,12.6,7.6,19.5
Aleutians West Census Area,Alaska,02016,9.8,6.2,14.8
Anchorage Municipality,Alaska,02020,7.8,6.7,9
Bethel Census Area,Alaska,02050,6.1,4.4,8.3
Bristol Bay Borough,Alaska,02060,14.9,9.5,22.4
Denali Borough,Alaska,02068,4.9,2.3,8.9
Dillingham Census Area,Alaska,02070,10.3,7.3,13.6
Fairbanks North Star Borough,Alaska,02090,6.2,5.2,7.5
Haines Borough,Alaska,02100,7.4,3.5,13.3
Hoonah-Angoon Census Area,Alaska,02105,14.4,7.5,23.2
Juneau City and Borough,Alaska,02110,6.5,4.8,8.6
Kenai Peninsula Borough,Alaska,02122,8.4,6.8,10.3
Ketchikan Gateway Borough,Alaska,02130,9.2,6.4,12.2
Kodiak Island Borough,Alaska,02150,8,5,11.6
Kusilvak Census Area,Alaska,02158,4.7,2.7,7.9
Lake and Peninsula Borough,Alaska,02164,9.5,5.6,15.2
Matanuska-Susitna Borough,Alaska,02170,8.7,7.4,10.2
Nome Census Area,Alaska,02180,7.4,5,10.4
North Slope Borough,Alaska,02185,7.6,4.4,11.8
Northwest Arctic Borough,Alaska,02188,10.8,7,15.5
Petersburg Census Area,Alaska,02195,8.2,3.9,15.1
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,13.6,8.2,20.5
Sitka City and Borough,Alaska,02220,7.9,4.7,12.1
Skagway Municipality,Alaska,02230,6.2,1.7,15.3
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Southeast Fairbanks Census Area,Alaska,02240,9.5,7.1,12.4
Valdez-Cordova Census Area,Alaska,02261,11.2,7.4,16.1
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,13.8,6.7,22.9
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Yakutat City and Borough,Alaska,02282,7.8,2.9,18.5
Yukon-Koyukuk Census Area,Alaska,02290,9.1,6.6,11.9
Apache County,Arizona,04001,16.8,14.6,19
Cochise County,Arizona,04003,10.5,8.8,12.2
Coconino County,Arizona,04005,7.5,6.2,9
Gila County,Arizona,04007,15.3,13.1,17.7
Graham County,Arizona,04009,9.9,6.8,13.6
Greenlee County,Arizona,04011,11.7,5.4,20.5
La Paz County,Arizona,04012,14.1,8.2,22
Maricopa County,Arizona,04013,8.9,8.4,9.3
Mohave County,Arizona,04015,13.6,11.9,15.4
Navajo County,Arizona,04017,15.4,13.2,17.7
Pima County,Arizona,04019,8.4,7.7,9.1
Pinal County,Arizona,04021,12.8,11.4,14.3
Santa Cruz County,Arizona,04023,8,5,12.2
Yavapai County,Arizona,04025,10.7,9.3,12.3
Yuma County,Arizona,04027,14.1,11.4,17.1
Arkansas County,Arkansas,05001,19.3,13,26.3
Ashley County,Arkansas,05003,15.2,10.1,21.5
Baxter County,Arkansas,05005,17,13.1,21.6
Benton County,Arkansas,05007,9,7.4,10.7
Boone County,Arkansas,05009,14.5,10.6,19.1
Bradley County,Arkansas,05011,16.1,7.9,29.4
Calhoun County,Arkansas,05013,17.2,9.4,28.7
Carroll County,Arkansas,05015,8.5,5.1,13.2
Chicot County,Arkansas,05017,9.7,5.5,15.3
Clark County,Arkansas,05019,14.8,9.1,22.2
Clay County,Arkansas,05021,15.4,9,24
Cleburne County,Arkansas,05023,11.7,6.9,18.7
Cleveland County,Arkansas,05025,17.1,10.7,25.5
Columbia County,Arkansas,05027,16.3,10.5,24.3
Conway County,Arkansas,05029,18.5,11.5,26.8
Craighead County,Arkansas,05031,13.9,10.3,18.5
Crawford County,Arkansas,05033,15,10.8,20.2
Crittenden County,Arkansas,05035,19.6,15,24.4
Cross County,Arkansas,05037,16.9,10.1,25.6
Dallas County,Arkansas,05039,7.7,3.2,15.3
Desha County,Arkansas,05041,13.8,8.1,21.9
Drew County,Arkansas,05043,19.4,12.2,28.5
Faulkner County,Arkansas,05045,9.6,6.9,12.8
Franklin County,Arkansas,05047,13.1,6.6,21.6
Fulton County,Arkansas,05049,13.9,8.5,21.3
Garland County,Arkansas,05051,15.1,11.7,18.9
Grant County,Arkansas,05053,16.6,11,23.3
Greene County,Arkansas,05055,14.6,9.6,20.9
Hempstead County,Arkansas,05057,18.4,11.6,27.7
Hot Spring County,Arkansas,05059,17.8,12.6,24.1
Howard County,Arkansas,05061,12.9,7.1,21.5
Independence County,Arkansas,05063,13.8,9,20
Izard County,Arkansas,05065,13.1,7.3,20.4
Jackson County,Arkansas,05067,23.8,12.2,39
Jefferson County,Arkansas,05069,15.9,12.8,19.3
Johnson County,Arkansas,05071,12.9,8,19.4
Lafayette County,Arkansas,05073,29,16.3,44.4
Lawrence County,Arkansas,05075,9.3,4.9,15.8
Lee County,Arkansas,05077,16.4,9.6,26.2
Lincoln County,Arkansas,05079,15.5,7.8,26.6
Little River County,Arkansas,05081,20.8,11.4,34.2
Logan County,Arkansas,05083,18,10.9,27.6
Lonoke County,Arkansas,05085,12.8,9.3,17.5
Madison County,Arkansas,05087,12.1,7.3,19
Marion County,Arkansas,05089,17,11.7,24.1
Miller County,Arkansas,05091,12.3,8.5,16.9
Mississippi County,Arkansas,05093,17.3,12.6,22.8
Monroe County,Arkansas,05095,17.2,7.5,34.6
Montgomery County,Arkansas,05097,18.8,10.1,30.6
Nevada County,Arkansas,05099,14.1,8.1,22.4
Newton County,Arkansas,05101,10.9,6,18.5
Ouachita County,Arkansas,05103,15.1,11.3,19.9
Perry County,Arkansas,05105,14.9,7.8,24.7
Phillips County,Arkansas,05107,18.7,14.2,24.2
Pike County,Arkansas,05109,14.3,8.4,22.2
Poinsett County,Arkansas,05111,20.9,13.1,30.4
Polk County,Arkansas,05113,13.1,8.9,18.3
Pope County,Arkansas,05115,11.1,8.2,14.3
Prairie County,Arkansas,05117,14.8,7,26.1
Pulaski County,Arkansas,05119,11.9,10.6,13.3
Randolph County,Arkansas,05121,18.8,11.7,27.4
Saline County,Arkansas,05125,12.7,10,15.9
Scott County,Arkansas,05127,18.2,9.5,30.1
Searcy County,Arkansas,05129,16.3,9.2,25.3
Sebastian County,Arkansas,05131,12.4,10,15.3
Sevier County,Arkansas,05133,14.4,10.1,19.6
Sharp County,Arkansas,05135,19.5,12.5,28.8
St. Francis County,Arkansas,05123,18.3,13.6,24.6
Stone County,Arkansas,05137,21.2,15,28.2
Union County,Arkansas,05139,13.6,9.7,18.4
Van Buren County,Arkansas,05141,15.4,10.5,21.4
Washington County,Arkansas,05143,8.9,7.4,10.6
White County,Arkansas,05145,13.4,9.7,17.7
Woodruff County,Arkansas,05147,26.8,12.6,45.4
Yell County,Arkansas,05149,14.1,8.8,20.8
Alameda County,California,06001,6.9,5.8,8.1
Alpine County,California,06003,6.7,1.4,19
Amador County,California,06005,13.8,7.8,22.3
Butte County,California,06007,9.8,7.1,12.8
Calaveras County,California,06009,11.7,5.1,21
Colusa County,California,06011,21,10.8,33.8
Contra Costa County,California,06013,8.8,7.3,10.3
Del Norte County,California,06015,10.2,3.5,20.7
El Dorado County,California,06017,8.2,5.4,11.6
Fresno County,California,06019,10.8,8.9,12.9
Glenn County,California,06021,9.7,4.2,18.6
Humboldt County,California,06023,8.9,5.8,12.5
Imperial County,California,06025,9.2,5.8,14.3
Inyo County,California,06027,9.2,3.7,18.4
Kern County,California,06029,9.3,7.5,11.5
Kings County,California,06031,10.4,6.4,16.1
Lake County,California,06033,12.7,8.1,18.9
Lassen County,California,06035,19.6,9,32.7
Los Angeles County,California,06037,8.4,7.7,9
Madera County,California,06039,12.3,7.8,18.5
Marin County,California,06041,5.3,3.3,7.8
Mariposa County,California,06043,7.1,2.4,15.6
Mendocino County,California,06045,7.6,4.6,11.6
Merced County,California,06047,14.3,10,19.6
Modoc County,California,06049,18.6,6.9,35
Mono County,California,06051,5.6,1.2,16.3
Monterey County,California,06053,8.4,6.1,11.4
Napa County,California,06055,8.6,5.2,13.4
Nevada County,California,06057,6.2,3.6,9.9
Orange County,California,06059,8.5,7.6,9.5
Placer County,California,06061,6.7,4.9,8.8
Plumas County,California,06063,11,5.1,20.2
Riverside County,California,06065,9.4,8.1,10.7
Sacramento County,California,06067,9.5,8.3,10.7
San Benito County,California,06069,9,4,17
San Bernardino County,California,06071,9.4,8,11
San Diego County,California,06073,7.1,6.3,7.9
San Francisco County,California,06075,6.8,5.4,8.3
San Joaquin County,California,06077,10.4,8.4,12.6
San Luis Obispo County,California,06079,8,5.7,10.7
San Mateo County,California,06081,7.6,6,9.5
Santa Barbara County,California,06083,8.7,6.6,11.4
Santa Clara County,California,06085,7.6,6.5,8.8
Santa Cruz County,California,06087,6.9,4.7,9.6
Shasta County,California,06089,11,7.8,14.7
Sierra County,California,06091,6.9,1.4,20.8
Siskiyou County,California,06093,13.4,7.2,22.4
Solano County,California,06095,10.2,7.9,12.8
Sonoma County,California,06097,7.2,5.6,9
Stanislaus County,California,06099,11.4,9,14.2
Sutter County,California,06101,10.3,6.3,15.5
Tehama County,California,06103,9.9,5,16.6
Trinity County,California,06105,7.8,2.6,17.5
Tulare County,California,06107,9.3,6.9,12.8
Tuolumne County,California,06109,9.7,4.9,16.6
Ventura County,California,06111,9.3,7.4,11.4
Yolo County,California,06113,6.3,4,8.9
Yuba County,California,06115,11.9,6.5,19
Adams County,Colorado,08001,7.7,6.7,8.6
Alamosa County,Colorado,08003,6.4,3.8,10
Arapahoe County,Colorado,08005,7,6.3,7.8
Archuleta County,Colorado,08007,4.5,2.1,7.8
Baca County,Colorado,08009,15.1,8.7,23
Bent County,Colorado,08011,7.5,3.5,14
Boulder County,Colorado,08013,4.8,4,5.6
Broomfield County,Colorado,08014,6.8,4.9,9.2
Chaffee County,Colorado,08015,7,4.6,9.8
Cheyenne County,Colorado,08017,12.3,6.2,21
Clear Creek County,Colorado,08019,6.7,3.3,11.6
Conejos County,Colorado,08021,8.2,4.5,13.3
Costilla County,Colorado,08023,13.7,7.4,22.5
Crowley County,Colorado,08025,5.6,1.6,13.5
Custer County,Colorado,08027,7.2,3.5,12
Delta County,Colorado,08029,9.8,6.9,13
Denver County,Colorado,08031,5.1,4.5,5.7
Dolores County,Colorado,08033,5.7,1.9,12.4
Douglas County,Colorado,08035,4.9,4.1,5.8
Eagle County,Colorado,08037,2.4,1.4,4
El Paso County,Colorado,08041,6.6,5.9,7.4
Elbert County,Colorado,08039,6,4,8.4
Fremont County,Colorado,08043,8.2,6.3,10.3
Garfield County,Colorado,08045,4.4,3,6.2
Gilpin County,Colorado,08047,5.3,1.9,10.6
Grand County,Colorado,08049,4.7,2.3,8.5
Gunnison County,Colorado,08051,2.4,1,4.8
Hinsdale County,Colorado,08053,5,0.9,13.9
Huerfano County,Colorado,08055,8.4,4.6,13.4
Jackson County,Colorado,08057,8.6,3.1,16.9
Jefferson County,Colorado,08059,5.8,5.1,6.6
Kiowa County,Colorado,08061,9.3,3.6,19.6
Kit Carson County,Colorado,08063,9.1,5.5,13.7
La Plata County,Colorado,08067,5.1,3.7,6.9
Lake County,Colorado,08065,7.4,3.3,13.5
Larimer County,Colorado,08069,5,4.3,5.9
Las Animas County,Colorado,08071,10.2,6.9,14.1
Lincoln County,Colorado,08073,9,5,14.8
Logan County,Colorado,08075,11.1,8.3,14.4
Mesa County,Colorado,08077,8.2,6.8,9.7
Mineral County,Colorado,08079,6,1.4,12.7
Moffat County,Colorado,08081,8.2,5.1,11.9
Montezuma County,Colorado,08083,12.4,9,16.3
Montrose County,Colorado,08085,7.7,5.4,10.4
Morgan County,Colorado,08087,10.2,7.6,13.4
Otero County,Colorado,08089,11.5,8.5,15.2
Ouray County,Colorado,08091,6.9,2.7,12.9
Park County,Colorado,08093,4.3,2.3,7.4
Phillips County,Colorado,08095,12.4,7.5,19
Pitkin County,Colorado,08097,1.9,0.7,4
Prowers County,Colorado,08099,12.4,8.9,16.5
Pueblo County,Colorado,08101,9.5,7.8,11.3
Rio Blanco County,Colorado,08103,3.9,1.7,7
Rio Grande County,Colorado,08105,7.9,4.7,11.8
Routt County,Colorado,08107,3.2,1.8,5.1
Saguache County,Colorado,08109,13.9,8.8,21.1
San Juan County,Colorado,08111,4.3,1,13.3
San Miguel County,Colorado,08113,1.8,0.4,5
Sedgwick County,Colorado,08115,11.3,5.2,19.4
Summit County,Colorado,08117,3.2,1.5,5.5
Teller County,Colorado,08119,6.5,4,9.5
Washington County,Colorado,08121,13.3,7.8,20.1
Weld County,Colorado,08123,7.1,6.1,8.2
Yuma County,Colorado,08125,9.3,6,13.4
Fairfield County,Connecticut,09001,7.4,6.9,7.9
Hartford County,Connecticut,09003,9.9,9.2,10.5
Litchfield County,Connecticut,09005,9.1,7.8,10.5
Middlesex County,Connecticut,09007,7.2,6.1,8.4
New Haven County,Connecticut,09009,9.8,9.2,10.5
New London County,Connecticut,09011,8.8,7.9,9.9
Tolland County,Connecticut,09013,8.2,7.1,9.5
Windham County,Connecticut,09015,11.1,9.6,12.7
Kent County,Delaware,10001,13.1,12.1,14
New Castle County,Delaware,10003,10.5,9.6,11.3
Sussex County,Delaware,10005,12.9,11.9,13.8
District Of Columbia,District of Columbia,11001,8.1,7.7,8.5
Alachua County,Florida,12001,8.8,7.5,10.3
Baker County,Florida,12003,15.5,12.6,19
Bay County,Florida,12005,11.4,9.8,13.3
Bradford County,Florida,12007,12.3,10.3,14.5
Brevard County,Florida,12009,13.1,11.6,14.8
Broward County,Florida,12011,9.3,8.2,10.6
Calhoun County,Florida,12013,16.8,14.3,19.6
Charlotte County,Florida,12015,12.9,11.1,14.7
Citrus County,Florida,12017,15,13,17.1
Clay County,Florida,12019,11.4,9.7,13.3
Collier County,Florida,12021,8.7,7.1,10.3
Columbia County,Florida,12023,15,13.1,17
Desoto County,Florida,12027,14.7,12.2,17.7
Dixie County,Florida,12029,15.4,12.8,18.2
Duval County,Florida,12031,11.9,10.6,13.2
Escambia County,Florida,12033,13.1,11.3,15
Flagler County,Florida,12035,12.1,10.1,14.1
Franklin County,Florida,12037,12,9.9,14.4
Gadsden County,Florida,12039,20,17.2,23.1
Gilchrist County,Florida,12041,15.1,11.9,18.9
Glades County,Florida,12043,20.8,16.1,26.2
Gulf County,Florida,12045,12.7,10.3,15.1
Hamilton County,Florida,12047,15.2,12.9,17.8
Hardee County,Florida,12049,16.3,13.6,19.6
Hendry County,Florida,12051,11.2,9,13.8
Hernando County,Florida,12053,15.8,13.6,18.1
Highlands County,Florida,12055,15.6,13.5,17.8
Hillsborough County,Florida,12057,9.8,8.6,11.1
Holmes County,Florida,12059,14.4,12.1,17
Indian River County,Florida,12061,12.3,10.3,14.5
Jackson County,Florida,12063,15.9,13.9,17.8
Jefferson County,Florida,12065,13.3,10.8,16.2
Lafayette County,Florida,12067,14.7,11.4,18.5
Lake County,Florida,12069,12.6,10.9,14.5
Lee County,Florida,12071,11,9.6,12.7
Leon County,Florida,12073,8.4,7.2,9.8
Levy County,Florida,12075,14.9,12.8,17.2
Liberty County,Florida,12077,13.3,10.4,16.5
Madison County,Florida,12079,17.2,15,19.6
Manatee County,Florida,12081,10.3,8.7,12
Marion County,Florida,12083,15.1,13.1,17
Martin County,Florida,12085,9.2,7.6,11
Miami-Dade County,Florida,12086,7.5,6.2,8.9
Monroe County,Florida,12087,6.3,4.9,7.9
Nassau County,Florida,12089,11.1,9.2,13.1
Okaloosa County,Florida,12091,11.1,9.4,13
Okeechobee County,Florida,12093,14.3,11.9,17.1
Orange County,Florida,12095,9.2,8,10.3
Osceola County,Florida,12097,11.4,9.4,13.6
Palm Beach County,Florida,12099,9.9,8.6,11.3
Pasco County,Florida,12101,13,11.3,14.7
Pinellas County,Florida,12103,10.5,9.1,12
Polk County,Florida,12105,14.9,13.3,16.8
Putnam County,Florida,12107,17.3,15,19.7
Santa Rosa County,Florida,12113,11.2,9.4,13.2
Sarasota County,Florida,12115,9,7.6,10.8
Seminole County,Florida,12117,9.3,7.8,11.1
St. Johns County,Florida,12109,7.9,6.6,9.5
St. Lucie County,Florida,12111,11.6,9.8,13.6
Sumter County,Florida,12119,16.1,13.7,18.8
Suwannee County,Florida,12121,14,12,16
Taylor County,Florida,12123,13.3,11.5,15.4
Union County,Florida,12125,13.8,11,17.1
Volusia County,Florida,12127,12.9,11.3,14.7
Wakulla County,Florida,12129,8.4,6.6,10.5
Walton County,Florida,12131,12.8,10.5,15.1
Washington County,Florida,12133,14.8,12.6,17.2
Appling County,Georgia,13001,17.7,9,29.4
Atkinson County,Georgia,13003,13.3,4.3,30
Bacon County,Georgia,13005,18.4,6.5,39.7
Baker County,Georgia,13007,20.6,8.4,41.7
Baldwin County,Georgia,13009,11.6,5.8,20.1
Banks County,Georgia,13011,11,4.5,21.2
Barrow County,Georgia,13013,17.5,10.5,27.4
Bartow County,Georgia,13015,13.8,8.7,19.5
Ben Hill County,Georgia,13017,13.3,6.9,22.3
Berrien County,Georgia,13019,13.9,7.1,24
Bibb County,Georgia,13021,13.7,9.9,18.2
Bleckley County,Georgia,13023,8.3,3.2,17.5
Brantley County,Georgia,13025,7,2.1,16.1
Brooks County,Georgia,13027,12.8,6.2,23.3
Bryan County,Georgia,13029,11.2,5.1,19.8
Bulloch County,Georgia,13031,11.9,7.4,17.1
Burke County,Georgia,13033,14.1,7,25
Butts County,Georgia,13035,12.6,4.5,27.5
Calhoun County,Georgia,13037,18.8,7.7,36.7
Camden County,Georgia,13039,16.9,11.1,24.9
Candler County,Georgia,13043,12,4.6,24.8
Carroll County,Georgia,13045,13.1,8.3,19
Catoosa County,Georgia,13047,16.7,10.2,24.7
Charlton County,Georgia,13049,16.7,6.5,32.1
Chatham County,Georgia,13051,10.3,7.9,13
Chattahoochee County,Georgia,13053,6.1,1.2,20.7
Chattooga County,Georgia,13055,12.3,5.3,22.2
Cherokee County,Georgia,13057,10.2,7.3,13.6
Clarke County,Georgia,13059,6.7,4.2,9.9
Clay County,Georgia,13061,15.6,5.8,30.6
Clayton County,Georgia,13063,11.2,8.9,14
Clinch County,Georgia,13065,25.2,8.6,53.2
Cobb County,Georgia,13067,8.7,7.2,10.5
Coffee County,Georgia,13069,11.1,5.8,18.5
Colquitt County,Georgia,13071,17.8,10.6,27.5
Columbia County,Georgia,13073,10.1,6.9,13.6
Cook County,Georgia,13075,16,9,25.9
Coweta County,Georgia,13077,9.5,5.9,14.3
Crawford County,Georgia,13079,20.3,7.8,37.5
Crisp County,Georgia,13081,19.2,10,30.9
Dade County,Georgia,13083,24.1,11.6,41.8
Dawson County,Georgia,13085,16.4,8.2,29.1
Decatur County,Georgia,13087,14.7,8.8,22.1
Dekalb County,Georgia,13089,8.5,7.1,10.1
Dodge County,Georgia,13091,16.5,8.2,29.4
Dooly County,Georgia,13093,16.1,8.4,26.6
Dougherty County,Georgia,13095,15,10.9,20.4
Douglas County,Georgia,13097,10.5,6.5,15.5
Early County,Georgia,13099,19.4,9.6,33.8
Echols County,Georgia,13101,11.2,2.6,29.5
Effingham County,Georgia,13103,10,5.6,15.7
Elbert County,Georgia,13105,8.1,2.3,18.3
Emanuel County,Georgia,13107,17.4,9,29.2
Evans County,Georgia,13109,7.3,2.4,16.4
Fannin County,Georgia,13111,15.2,9.4,22.8
Fayette County,Georgia,13113,12.1,8,16.6
Floyd County,Georgia,13115,14.4,9.3,20.6
Forsyth County,Georgia,13117,7.9,5,11.2
Franklin County,Georgia,13119,13.9,5.3,28.1
Fulton County,Georgia,13121,8.2,6.9,9.5
Gilmer County,Georgia,13123,19.8,11.6,30.6
Glascock County,Georgia,13125,17.1,4.3,40.8
Glynn County,Georgia,13127,14.7,9.8,21
Gordon County,Georgia,13129,14.9,7.9,25.4
Grady County,Georgia,13131,16.9,9.5,26.7
Greene County,Georgia,13133,13.7,6.2,23.5
Gwinnett County,Georgia,13135,10.9,9.1,12.9
Habersham County,Georgia,13137,8.7,4.2,16
Hall County,Georgia,13139,12.7,8.9,16.9
Hancock County,Georgia,13141,18.9,9.5,33
Haralson County,Georgia,13143,8.9,3,18.1
Harris County,Georgia,13145,13.9,7.6,22.9
Hart County,Georgia,13147,8.3,3.4,15.7
Heard County,Georgia,13149,20.1,7.6,40.6
Henry County,Georgia,13151,13,9.5,17.5
Houston County,Georgia,13153,9.8,6.5,14.5
Irwin County,Georgia,13155,17.8,6.4,35.8
Jackson County,Georgia,13157,12,6.9,18.8
Jasper County,Georgia,13159,12.7,4.7,29.1
Jeff Davis County,Georgia,13161,24.3,11,41.8
Jefferson County,Georgia,13163,22.2,10.2,37.8
Jenkins County,Georgia,13165,13.6,4.7,30.6
Johnson County,Georgia,13167,14.7,5.8,28.1
Jones County,Georgia,13169,20.2,11.3,31
Lamar County,Georgia,13171,20.7,8.8,38.5
Lanier County,Georgia,13173,32.7,15.2,54.3
Laurens County,Georgia,13175,16.5,12.3,22.2
Lee County,Georgia,13177,25.3,14,39.4
Liberty County,Georgia,13179,13,8,19.7
Lincoln County,Georgia,13181,16.8,6.4,32.2
Long County,Georgia,13183,9.1,3.1,19.6
Lowndes County,Georgia,13185,15.8,11.6,21.1
Lumpkin County,Georgia,13187,11.3,4.7,22.5
Macon County,Georgia,13193,17.3,9.5,28.6
Madison County,Georgia,13195,15.9,7.8,28.1
Marion County,Georgia,13197,23.5,12.5,38.8
Mcduffie County,Georgia,13189,19.3,9.4,32.7
Mcintosh County,Georgia,13191,15.7,7.4,29.1
Meriwether County,Georgia,13199,20.8,11,35.6
Miller County,Georgia,13201,18.9,6.8,39.1
Mitchell County,Georgia,13205,11.3,5.4,21.3
Monroe County,Georgia,13207,10.9,5.2,20.3
Montgomery County,Georgia,13209,9.1,3.7,18.6
Morgan County,Georgia,13211,13.7,6,25.8
Murray County,Georgia,13213,20.5,10.9,32.4
Muscogee County,Georgia,13215,13.1,10.2,16.2
Newton County,Georgia,13217,17.8,12.2,24.9
Oconee County,Georgia,13219,6,2.3,11.9
Oglethorpe County,Georgia,13221,12,5.2,22.2
Paulding County,Georgia,13223,12.2,8.1,17.8
Peach County,Georgia,13225,15.1,7.2,27.3
Pickens County,Georgia,13227,14,7.8,22.9
Pierce County,Georgia,13229,20.7,9.5,36.2
Pike County,Georgia,13231,5.6,1.6,12.6
Polk County,Georgia,13233,16,8.5,26.6
Pulaski County,Georgia,13235,21.6,10.9,38.1
Putnam County,Georgia,13237,22.3,12.1,35.5
Quitman County,Georgia,13239,17.2,5.9,32.8
Rabun County,Georgia,13241,17.6,8.3,32.1
Randolph County,Georgia,13243,12.3,5.2,23.7
Richmond County,Georgia,13245,12,9.3,15.2
Rockdale County,Georgia,13247,14.6,9.4,22.4
Schley County,Georgia,13249,6.4,1.6,15.9
Screven County,Georgia,13251,12.5,6.5,21.8
Seminole County,Georgia,13253,9.6,2.9,21.2
Spalding County,Georgia,13255,15.5,9.2,23.3
Stephens County,Georgia,13257,11.4,5.5,21.1
Stewart County,Georgia,13259,13.9,5.3,31.5
Sumter County,Georgia,13261,15,8.1,25.4
Talbot County,Georgia,13263,22.4,10.2,40.8
Taliaferro County,Georgia,13265,16,5.7,32.7
Tattnall County,Georgia,13267,22.8,12.1,37.1
Taylor County,Georgia,13269,9.1,3.3,19.3
Telfair County,Georgia,13271,16.1,6,33.2
Terrell County,Georgia,13273,14,3.6,32.8
Thomas County,Georgia,13275,14.4,8.3,21.8
Tift County,Georgia,13277,12.1,6.8,20
Toombs County,Georgia,13279,16,8,26
Towns County,Georgia,13281,6.4,1.2,15.6
Treutlen County,Georgia,13283,9.3,3.4,19.6
Troup County,Georgia,13285,11,5.4,18.9
Turner County,Georgia,13287,18.2,7.9,35.7
Twiggs County,Georgia,13289,16.5,5.6,35.2
Union County,Georgia,13291,15.5,7.1,27.2
Upson County,Georgia,13293,11.9,5.1,24.2
Walker County,Georgia,13295,18.9,12.7,25.7
Walton County,Georgia,13297,10.5,6.6,15.6
Ware County,Georgia,13299,12.6,7.1,20.1
Warren County,Georgia,13301,24.1,10.2,46.5
Washington County,Georgia,13303,19.1,9.7,32.6
Wayne County,Georgia,13305,11.6,5.5,20.1
Webster County,Georgia,13307,11.4,3.5,26.9
Wheeler County,Georgia,13309,10.3,3.5,23.5
White County,Georgia,13311,14.7,6.5,27.3
Whitfield County,Georgia,13313,12.4,8.3,17.3
Wilcox County,Georgia,13315,22.9,10.4,40
